corporate_name_S2,main_customers,revenue,profit
Global Logistics Incorporated,Target Corp;US Government,26698568,6374340
TechCorp LLC,Walmart Inc,51463950,7354029
Apex Industries Group,Ford,57344615,8259175
Vertex Solutions Ltd.,General Electric,22030378,2647597
Nova Energy Incorporated,Walmart Inc;Amazon;Ford,35329493,2531366
Quantum Retail Ltd.,US Government;Amazon;Target Corp,16540606,2493975
Horizon Health Inc.,Walmart Inc;US Government,96434165,18893806
Vanguard Aerospace International,General Electric;Target Corp;Walmart Inc,31142236,1683037
Sterling Foods Corp.,Amazon;General Electric,28188128,5370413
Matrix Financial LLC,Ford;General Electric;Apple,61518736,8946102
Global Logistics Co.,Target Corp,35116123,6832736
TechCorp Group,US Government,95271566,8780776
Apex Industries International,Target Corp;Amazon;Walmart Inc,6608990,986846
Vertex Solutions Incorporated,Amazon;Target Corp;US Government,62049423,4296746
Nova Energy LLC,Walmart Inc,29623477,6333817
Quantum Retail Corp.,Walmart Inc;US Government,71346300,16476526
Horizon Health Ltd.,Apple;US Government,77505188,4056457
Vanguard Aerospace Incorporated,General Electric;US Government;Walmart Inc,22594301,3689123
Sterling Foods Inc.,Ford;General Electric,5888351,920146
Matrix Financial Incorporated,General Electric;Amazon,9678640,2248567
Global Logistics Ltd.,Amazon,24212142,5067559
TechCorp Incorporated,General Electric;Walmart Inc,55212617,13673518
Apex Industries Ltd.,US Government,71112446,7921537
Vertex Solutions LLC,Ford,30867922,4856624
Nova Energy Corp.,Amazon;Ford,94926330,9738689
Quantum Retail Corp.,Target Corp;Apple,8990003,663451
Horizon Health Group,Amazon;Apple;Ford,38341144,7944558
Vanguard Aerospace International,General Electric;US Government;Target Corp,20903417,4949983
Sterling Foods LLC,Target Corp;US Government,61029965,7352696
Matrix Financial Inc.,US Government;Ford,82797422,19006543
Global Logistics Inc.,Apple;US Government,45686983,7586537
TechCorp Inc.,Apple;US Government;General Electric,22428315,3385067
Apex Industries Ltd.,Amazon,83673388,7213925
Vertex Solutions Inc.,Target Corp;General Electric,94170888,19188140
Nova Energy Group,Target Corp;Amazon;Walmart Inc,18603955,1676076
Quantum Retail Ltd.,Ford;Walmart Inc;Apple,3018379,658125
Horizon Health Inc.,Amazon;Ford;General Electric,60226055,7705570
Vanguard Aerospace Incorporated,Target Corp,26809383,5413554
Sterling Foods Co.,Amazon,25473913,4289161
Matrix Financial Co.,General Electric;US Government;Target Corp,86034498,7458196
Global Logistics Ltd.,Walmart Inc;US Government;Apple,82955480,14217389
TechCorp International,Apple;Walmart Inc;General Electric,15557564,2063119
Apex Industries Co.,General Electric;US Government,43564842,10081266
Vertex Solutions Inc.,Ford;General Electric,24570896,4901553
Nova Energy LLC,Target Corp;Apple;General Electric,89956972,8426266
Quantum Retail International,General Electric,91484219,16673242
Horizon Health Incorporated,Apple,9337160,782101
Vanguard Aerospace Corp.,Amazon,3795351,294764
Sterling Foods International,General Electric,75738417,8127641
Matrix Financial Corp.,Target Corp;US Government;Amazon,48756446,11217384
Global Logistics Incorporated,Apple;General Electric,77183286,7445439
TechCorp LLC,Walmart Inc,51845005,2753046
Apex Industries Group,Amazon;Walmart Inc,70805483,11700576
Vertex Solutions Incorporated,General Electric;Target Corp;Amazon,36014910,2137531
Nova Energy Incorporated,US Government;Apple;Walmart Inc,84567781,4417331
Quantum Retail LLC,Apple;General Electric,57312974,13316412
Horizon Health Co.,US Government;Ford,9527080,741093
Vanguard Aerospace Co.,General Electric,71318770,15154252
Sterling Foods Ltd.,US Government,23703665,4928737
Matrix Financial Corp.,Walmart Inc,46369776,8817642
Global Logistics Co.,Amazon;Walmart Inc,23977491,3543959
TechCorp Group,Apple;Amazon,28641212,2833533
Apex Industries Incorporated,Apple;Ford;US Government,10115360,1958718
Vertex Solutions Inc.,Ford;Target Corp,86931805,11587734
Nova Energy International,Amazon;Walmart Inc,98541219,8964299
Quantum Retail Group,General Electric;Target Corp;Apple,60975904,4328150
Horizon Health Ltd.,Apple;Ford;US Government,60254977,3837944
Vanguard Aerospace Corp.,Target Corp;General Electric,65722212,10834091
Sterling Foods Inc.,Apple,69109398,9095602
Matrix Financial Ltd.,Amazon,8882740,1229461
Global Logistics Incorporated,US Government,74132145,13245108
TechCorp Co.,Walmart Inc;Amazon,86296155,7680794
Apex Industries Incorporated,Walmart Inc;Amazon;Ford,26241306,4661757
Vertex Solutions Ltd.,US Government;Ford;Target Corp,29311324,1772013
Nova Energy Incorporated,Apple,96668526,8297395
Quantum Retail Corp.,Apple;Amazon,25388492,4819519
Horizon Health Co.,General Electric;Apple,5840750,755652
Vanguard Aerospace Group,US Government;Target Corp,83261920,15066766
Sterling Foods Incorporated,Walmart Inc;US Government,46212504,10651092
Matrix Financial Co.,Amazon,24599947,4144219
Global Logistics Incorporated,US Government,90701701,8339592
TechCorp Inc.,Apple,78560569,17027072
Apex Industries Co.,Amazon;Ford;Target Corp,65047085,6253126
Vertex Solutions Inc.,General Electric,5714410,992594
Nova Energy Corp.,Amazon;Apple,60700009,9073286
Quantum Retail Group,Apple,82018620,18918675
Horizon Health LLC,Target Corp,46217664,3163512
Vanguard Aerospace Group,Target Corp;Walmart Inc;Amazon,46433088,3831931
Sterling Foods Corp.,Walmart Inc;Ford;Apple,90230821,11640620
Matrix Financial Group,US Government;General Electric,50090975,7239842
Global Logistics LLC,Apple;General Electric;US Government,48254445,11167683
TechCorp Co.,General Electric,6768042,1348223
Apex Industries Group,Target Corp;Apple,53308838,11686354
Vertex Solutions Ltd.,Apple;General Electric;Ford,50854593,6519071
Nova Energy Incorporated,Target Corp;Amazon;US Government,7315544,954312
Quantum Retail Group,Target Corp,82601015,19509483
Horizon Health Co.,Walmart Inc;Apple,69106994,11702639
Vanguard Aerospace International,General Electric;Apple;Target Corp,83695904,5800077
Sterling Foods International,Ford,77752660,17065290
Matrix Financial International,General Electric;Ford;Amazon,90272468,19071410
Global Logistics Co.,Target Corp;Apple,38656588,7086950
TechCorp Group,Target Corp;Ford;US Government,93457707,18901034
Apex Industries Incorporated,Ford;Apple;General Electric,92867314,22799652
Vertex Solutions International,Walmart Inc,87165656,12709698
Nova Energy Co.,Walmart Inc;Amazon,11039603,2190867
Quantum Retail Group,General Electric;Amazon;US Government,70201500,10516638
Horizon Health Corp.,Apple,54028320,12429450
Vanguard Aerospace Corp.,Walmart Inc;US Government;Amazon,96981673,18495128
Sterling Foods International,Walmart Inc,36772773,6634962
Matrix Financial Corp.,General Electric,76501112,4574397
Global Logistics Group,Target Corp;Walmart Inc;Ford,64575311,15831154
TechCorp Corp.,Walmart Inc,18018231,1432307
Apex Industries Co.,General Electric;Target Corp;Walmart Inc,65985815,10409728
Vertex Solutions Group,Walmart Inc,34851587,4495175
Nova Energy LLC,Apple,49180657,7187075
Quantum Retail Co.,General Electric;Ford,98231404,18836327
Horizon Health Group,General Electric;Target Corp,10134142,2399940
Vanguard Aerospace Corp.,Ford;Apple;Target Corp,47533735,6101150
Sterling Foods LLC,Amazon;Ford;Walmart Inc,52596810,4246077
Matrix Financial LLC,Ford,5336434,954700
Global Logistics Incorporated,Ford;Target Corp;US Government,70425927,15989954
TechCorp LLC,General Electric;Target Corp,31043217,6561570
Apex Industries Inc.,Ford;Apple;US Government,45699970,3357223
Vertex Solutions Corp.,Target Corp;US Government;Walmart Inc,11433580,1353378
