corporate_name_S1,address,activity_places,top_suppliers
Global Logistics Corp.,"123 Logistics Way, New York, NY",New York; San Jose,Sigma Materials;Omega Supply
TechCorp Group,"456 Innovation Dr, San Jose, CA",San Jose; New York,Gamma Mfg;Zeta Corp;Alpha Parts;Delta Tech
Apex Industries Co.,"589 Main St, Chicago, IL",Chicago; New York,Zeta Corp;Omega Supply;Gamma Mfg;Alpha Parts
Vertex Solutions Corp.,"101 Summit Rd, Austin, TX",Austin; Chicago,Delta Tech;Sigma Materials;Alpha Parts;Zeta Corp
Nova Energy Co.,"202 Solar Ln, Houston, TX",Houston; Seattle,Sigma Materials;Beta Log
Quantum Retail Incorporated,"303 Market St, Seattle, WA",Seattle; Los Angeles,Gamma Mfg
Horizon Health Co.,"404 Medical Ctr, Boston, MA",Boston; New York,Sigma Materials;Beta Log;Delta Tech;Alpha Parts
Vanguard Aerospace Group,"505 Runway Ave, Los Angeles, CA",Los Angeles; Atlanta,Delta Tech;Sigma Materials;Beta Log;Alpha Parts
Sterling Foods Ltd.,"606 Grocery Rd, Atlanta, GA",Atlanta; Boston,Beta Log;Zeta Corp;Sigma Materials
Matrix Financial Inc.,"707 Wall St, Charlotte, NC",Charlotte; Austin,Delta Tech
Global Logistics Corp.,"123 Logistics Way, New York, NY",New York; Austin,Delta Tech;Beta Log;Gamma Mfg;Omega Supply
TechCorp Ltd.,"456 Innovation Dr, San Jose, CA",San Jose; Austin,Delta Tech
Apex Industries LLC,"789 Industrial Blvd, Chicago, IL",Chicago; Austin,Delta Tech;Gamma Mfg
Vertex Solutions Corp.,"101 Summit Rd, Austin, TX",Austin; Charlotte,Alpha Parts;Delta Tech
Nova Energy Incorporated,"202 Solar Ln, Houston, TX",Houston; Seattle,Beta Log;Omega Supply;Alpha Parts;Gamma Mfg
Quantum Retail_15,"303 Market St, Seattle, WA",Seattle; New York,Beta Log;Omega Supply
Horizon Health Group,"404 Medical Ctr, Boston, MA",Boston; Charlotte,Sigma Materials;Alpha Parts;Omega Supply;Gamma Mfg
Vanguard Aerospace LLC,"326 Main St, Los Angeles, CA",Los Angeles; San Jose,Alpha Parts;Gamma Mfg;Delta Tech;Zeta Corp
Sterling Foods Co.,"606 Grocery Rd, Atlanta, GA",Atlanta; Atlanta,Omega Supply;Delta Tech;Gamma Mfg
Matrix Financial LLC,"707 Wall St, Charlotte, NC",Charlotte; Boston,Gamma Mfg;Delta Tech;Omega Supply
Global Logistics Corp.,"123 Logistics Way, New York, NY",New York; Chicago,Omega Supply;Sigma Materials;Zeta Corp;Gamma Mfg
TechCorp_21,"456 Innovation Dr, San Jose, CA",San Jose; Seattle,Gamma Mfg;Omega Supply;Beta Log;Delta Tech
Apex Industries_22,"789 Industrial Blvd, Chicago, IL",Chicago; Los Angeles,Omega Supply
Vertex Solutions LLC,"101 Summit Rd, Austin, TX",Austin; Austin,Omega Supply;Sigma Materials;Beta Log
Nova Energy Ltd.,"202 Solar Ln, Houston, TX",Houston; Los Angeles,Alpha Parts;Omega Supply;Sigma Materials;Gamma Mfg
Quantum Retail Ltd.,"303 Market St, Seattle, WA",Seattle; Atlanta,Sigma Materials;Alpha Parts;Zeta Corp;Delta Tech
Horizon Health Group,"404 Medical Ctr, Boston, MA",Boston; Seattle,Sigma Materials;Zeta Corp;Beta Log;Delta Tech
Vanguard Aerospace Incorporated,"505 Runway Ave, Los Angeles, CA",Los Angeles; New York,Omega Supply;Beta Log;Alpha Parts;Delta Tech
Sterling Foods Inc.,"606 Grocery Rd, Atlanta, GA",Atlanta; Houston,Zeta Corp
Matrix Financial Incorporated,"707 Wall St, Charlotte, NC",Charlotte; Houston,Beta Log;Omega Supply;Alpha Parts;Sigma Materials
Global Logistics Co.,"917 Main St, New York, NY",New York; Seattle,Gamma Mfg;Alpha Parts
TechCorp Corp.,"456 Innovation Dr, San Jose, CA",San Jose; Los Angeles,Delta Tech
Apex Industries Inc.,"392 Main St, Chicago, IL",Chicago; New York,Alpha Parts;Delta Tech;Sigma Materials
Vertex Solutions Group,"101 Summit Rd, Austin, TX",Austin; Chicago,Beta Log;Delta Tech;Zeta Corp;Sigma Materials
Nova Energy Ltd.,"202 Solar Ln, Houston, TX",Houston; Houston,Gamma Mfg;Delta Tech;Beta Log
Quantum Retail LLC,"293 Main St, Seattle, WA",Seattle; Boston,Beta Log;Omega Supply
Horizon Health Group,"114 Main St, Boston, MA",Boston; Charlotte,Gamma Mfg
Vanguard Aerospace_37,"697 Main St, Los Angeles, CA",Los Angeles; Los Angeles,Delta Tech;Omega Supply;Beta Log;Sigma Materials
Sterling Foods Ltd.,"606 Grocery Rd, Atlanta, GA",Atlanta; Austin,Beta Log
Matrix Financial LLC,"707 Wall St, Charlotte, NC",Charlotte; Los Angeles,Sigma Materials;Zeta Corp
Global Logistics Incorporated,"123 Logistics Way, New York, NY",New York; Seattle,Sigma Materials
TechCorp LLC,"379 Main St, San Jose, CA",San Jose; Seattle,Sigma Materials;Beta Log;Omega Supply;Zeta Corp
Apex Industries Ltd.,"789 Industrial Blvd, Chicago, IL",Chicago; Chicago,Zeta Corp;Alpha Parts
Vertex Solutions Corp.,"101 Summit Rd, Austin, TX",Austin; Chicago,Delta Tech
Nova Energy Co.,"521 Main St, Houston, TX",Houston; San Jose,Alpha Parts;Omega Supply;Beta Log
Quantum Retail Ltd.,"303 Market St, Seattle, WA",Seattle; New York,Omega Supply;Sigma Materials;Beta Log;Alpha Parts
Horizon Health Corp.,"404 Medical Ctr, Boston, MA",Boston; Austin,Alpha Parts;Beta Log;Sigma Materials;Gamma Mfg
Vanguard Aerospace Inc.,"505 Runway Ave, Los Angeles, CA",Los Angeles; Los Angeles,Alpha Parts;Delta Tech;Omega Supply;Sigma Materials
Sterling Foods Corp.,"606 Grocery Rd, Atlanta, GA",Atlanta; Boston,Zeta Corp;Alpha Parts
Matrix Financial_49,"437 Main St, Charlotte, NC",Charlotte; Los Angeles,Sigma Materials;Omega Supply
Global Logistics Co.,"404 Main St, New York, NY",New York; New York,Delta Tech;Gamma Mfg;Alpha Parts
TechCorp Ltd.,"456 Innovation Dr, San Jose, CA",San Jose; San Jose,Beta Log;Zeta Corp;Delta Tech
Apex Industries_52,"789 Industrial Blvd, Chicago, IL",Chicago; Los Angeles,Zeta Corp;Gamma Mfg
Vertex Solutions Co.,"969 Main St, Austin, TX",Austin; Los Angeles,Sigma Materials;Delta Tech
Nova Energy LLC,"202 Solar Ln, Houston, TX",Houston; Austin,Sigma Materials
Quantum Retail Group,"868 Main St, Seattle, WA",Seattle; Chicago,Delta Tech;Omega Supply;Sigma Materials;Gamma Mfg
Horizon Health Co.,"404 Medical Ctr, Boston, MA",Boston; Seattle,Delta Tech
Vanguard Aerospace Co.,"505 Runway Ave, Los Angeles, CA",Los Angeles; Chicago,Gamma Mfg
Sterling Foods LLC,"606 Grocery Rd, Atlanta, GA",Atlanta; Boston,Sigma Materials;Zeta Corp
Matrix Financial Incorporated,"707 Wall St, Charlotte, NC",Charlotte; Atlanta,Sigma Materials;Omega Supply;Delta Tech;Alpha Parts
Global Logistics Ltd.,"287 Main St, New York, NY",New York; Atlanta,Alpha Parts
TechCorp Corp.,"456 Innovation Dr, San Jose, CA",San Jose; San Jose,Sigma Materials;Zeta Corp;Omega Supply
Apex Industries Corp.,"789 Industrial Blvd, Chicago, IL",Chicago; New York,Gamma Mfg;Zeta Corp;Omega Supply
Vertex Solutions Inc.,"355 Main St, Austin, TX",Austin; Houston,Omega Supply;Zeta Corp;Delta Tech
Nova Energy Corp.,"327 Main St, Houston, TX",Houston; Boston,Zeta Corp
Quantum Retail Group,"303 Market St, Seattle, WA",Seattle; Atlanta,Zeta Corp;Omega Supply
Horizon Health Group,"404 Medical Ctr, Boston, MA",Boston; Atlanta,Alpha Parts;Gamma Mfg;Omega Supply
Vanguard Aerospace LLC,"438 Main St, Los Angeles, CA",Los Angeles; San Jose,Omega Supply;Beta Log;Alpha Parts;Zeta Corp
Sterling Foods LLC,"323 Main St, Atlanta, GA",Atlanta; Los Angeles,Beta Log;Zeta Corp
Matrix Financial Corp.,"707 Wall St, Charlotte, NC",Charlotte; Atlanta,Zeta Corp;Alpha Parts;Sigma Materials;Gamma Mfg
Global Logistics LLC,"123 Logistics Way, New York, NY",New York; San Jose,Omega Supply
TechCorp Incorporated,"456 Innovation Dr, San Jose, CA",San Jose; Houston,Beta Log;Sigma Materials;Delta Tech
Apex Industries Co.,"789 Industrial Blvd, Chicago, IL",Chicago; Atlanta,Beta Log;Alpha Parts;Sigma Materials
Vertex Solutions_73,"101 Summit Rd, Austin, TX",Austin; Seattle,Beta Log;Gamma Mfg;Delta Tech;Alpha Parts
Nova Energy Ltd.,"202 Solar Ln, Houston, TX",Houston; Atlanta,Beta Log;Sigma Materials;Omega Supply
Quantum Retail Group,"303 Market St, Seattle, WA",Seattle; Houston,Delta Tech
Horizon Health Inc.,"404 Medical Ctr, Boston, MA",Boston; Austin,Beta Log;Delta Tech
Vanguard Aerospace Group,"839 Main St, Los Angeles, CA",Los Angeles; Los Angeles,Alpha Parts;Sigma Materials;Gamma Mfg;Zeta Corp
Sterling Foods LLC,"606 Grocery Rd, Atlanta, GA",Atlanta; Charlotte,Alpha Parts;Beta Log
Matrix Financial Co.,"262 Main St, Charlotte, NC",Charlotte; Houston,Alpha Parts
Global Logistics Inc.,"123 Logistics Way, New York, NY",New York; Boston,Alpha Parts;Zeta Corp
TechCorp Inc.,"456 Innovation Dr, San Jose, CA",San Jose; San Jose,Sigma Materials;Gamma Mfg
Apex Industries Incorporated,"789 Industrial Blvd, Chicago, IL",Chicago; Boston,Gamma Mfg;Zeta Corp;Sigma Materials;Beta Log
Vertex Solutions Corp.,"101 Summit Rd, Austin, TX",Austin; San Jose,Omega Supply;Sigma Materials
Nova Energy Corp.,"202 Solar Ln, Houston, TX",Houston; San Jose,Beta Log;Zeta Corp;Gamma Mfg
Quantum Retail LLC,"303 Market St, Seattle, WA",Seattle; Seattle,Zeta Corp;Sigma Materials
Horizon Health Inc.,"404 Medical Ctr, Boston, MA",Boston; Seattle,Omega Supply;Gamma Mfg;Zeta Corp
Vanguard Aerospace Ltd.,"505 Runway Ave, Los Angeles, CA",Los Angeles; Charlotte,Beta Log;Delta Tech;Zeta Corp;Sigma Materials
Sterling Foods Co.,"606 Grocery Rd, Atlanta, GA",Atlanta; Boston,Omega Supply
Matrix Financial_89,"438 Main St, Charlotte, NC",Charlotte; San Jose,Zeta Corp;Gamma Mfg;Omega Supply
Global Logistics Co.,"123 Logistics Way, New York, NY",New York; New York,Sigma Materials;Alpha Parts;Zeta Corp;Gamma Mfg
TechCorp Ltd.,"456 Innovation Dr, San Jose, CA",San Jose; Seattle,Delta Tech
Apex Industries Incorporated,"789 Industrial Blvd, Chicago, IL",Chicago; Boston,Zeta Corp;Beta Log;Gamma Mfg
